learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
78500.0,1.555786,2.7487140465527764E-8,78500.0,87.7,75.38897426046869,75.05070993914808,78500.0,134064.0,27.0,-15.0,-15.0,5.0,0.0,0.0,1.0
79000.0,1.567403,2.7892570992310833E-8,79000.0,86.4,72.82054766596453,71.95876288659794,79000.0,134904.0,27.0,-15.0,-15.0,5.0,0.0,0.0,1.0
79500.0,1.579718,2.832236155246694E-8,79500.0,88.4,76.80445354491937,76.75350701402806,79500.0,134904.0,27.0,-15.0,-15.0,5.0,0.0,0.0,1.0
80000.0,1.590214,2.869140649214386E-8,80000.0,90.4,80.80422307092441,81.32295719844359,80000.0,135912.0,27.0,-15.0,-15.0,5.0,0.0,0.0,1.0
80500.0,1.601467,2.9087557028979052E-8,80500.0,90.10000000000001,80.1990495543786,81.07074569789675,80500.0,136080.0,27.0,-15.0,-15.0,5.0,0.0,0.0,1.0
81000.0,1.612424,2.9475668234129736E-8,81000.0,89.9,79.79806061381893,80.31189083820664,81000.0,136920.0,27.0,-15.0,-15.0,5.0,0.0,0.0,1.0
81500.0,1.624799,2.993321537350614E-8,81500.0,88.4,76.79489487687292,76.61290322580645,81500.0,142920.0,29.0,-14.0,-14.0,5.0,0.0,0.0,1.0
82000.0,1.63577,3.034425565352042E-8,82000.0,87.6,75.20386819656134,75.82846003898635,82000.0,144824.0,29.0,-14.0,-14.0,5.0,0.0,0.0,1.0
82500.0,1.646916,3.0763305769198465E-8,82500.0,88.8,77.59274004777548,78.90772128060264,82500.0,145328.0,29.0,-14.0,-14.0,5.0,0.0,0.0,1.0
83000.0,1.657796,3.117235522717237E-8,83000.0,89.3,78.59880153288584,79.38342967244701,83000.0,145328.0,29.0,-14.0,-14.0,5.0,0.0,0.0,1.0
83500.0,1.668458,3.1575062212844685E-8,83500.0,88.9,77.79218284836263,77.84431137724552,83500.0,146000.0,29.0,-14.0,-14.0,5.0,0.0,0.0,1.0
84000.0,1.679189,3.198084173724055E-8,84000.0,89.1,78.13387684357498,77.97979797979798,84000.0,146168.0,29.0,-14.0,-14.0,5.0,0.0,0.0,1.0
84500.0,1.690074,3.239386382409267E-8,84500.0,90.2,80.36481374623325,80.6706114398422,84500.0,146672.0,29.0,-14.0,-14.0,5.0,0.0,0.0,1.0
85000.0,1.701351,3.2822250136070775E-8,85000.0,90.2,80.3925491686841,80.7843137254902,85000.0,146840.0,29.0,-14.0,-14.0,5.0,0.0,0.0,1.0
85500.0,1.712352,3.324158623400661E-8,85500.0,90.2,80.3992943745975,80.82191780821918,85500.0,147344.0,29.0,-14.0,-14.0,5.0,0.0,0.0,1.0
86000.0,1.723105,3.365146906839476E-8,86000.0,90.3,80.53725210077289,81.0916179337232,86000.0,147344.0,29.0,-14.0,-14.0,5.0,0.0,0.0,1.0
86500.0,1.733876,3.406297427912553E-8,86500.0,89.0,77.8696967746089,78.34645669291339,86500.0,147680.0,29.0,-14.0,-14.0,5.0,0.0,0.0,1.0
87000.0,1.746191,3.455222646395365E-8,87000.0,89.5,78.98486910575615,79.8076923076923,87000.0,153568.0,31.0,-13.0,-13.0,5.0,0.0,0.0,1.0
87500.0,1.756782,3.497574913418955E-8,87500.0,89.60000000000001,79.2,79.48717948717949,87500.0,154576.0,31.0,-13.0,-13.0,5.0,0.0,0.0,1.0
88000.0,1.769341,3.549928358859486E-8,88000.0,88.1,76.18533016338066,76.2,88000.0,161136.0,33.0,-12.0,-12.0,5.0,0.0,0.0,1.0
88500.0,1.781648,3.602874173265364E-8,88500.0,88.5,76.99171701812652,76.57841140529533,88500.0,166296.0,35.0,-11.0,-11.0,5.0,0.0,0.0,1.0
89000.0,1.794002,3.658673578045434E-8,89000.0,87.7,75.22937996922803,74.321503131524,89000.0,174592.0,37.0,-10.0,-10.0,5.0,0.0,0.0,1.0
89500.0,1.805922,3.7129789890928396E-8,89500.0,86.6,73.18745172740843,72.8744939271255,89500.0,176104.0,37.0,-10.0,-10.0,5.0,0.0,0.0,1.0
90000.0,1.817411,3.7657203057573894E-8,90000.0,88.9,77.79928957726648,77.01863354037268,90000.0,177448.0,37.0,-10.0,-10.0,5.0,0.0,0.0,1.0
90500.0,1.828756,3.8180964210381105E-8,90500.0,89.2,78.39896315023121,78.18181818181819,90500.0,178456.0,37.0,-10.0,-10.0,5.0,0.0,0.0,1.0
91000.0,1.840188,3.871072928317719E-8,91000.0,87.6,75.18213113441678,76.10789980732177,91000.0,179128.0,37.0,-10.0,-10.0,5.0,0.0,0.0,1.0
91500.0,1.851542,3.9238853651202385E-8,91500.0,87.1,74.17148531979305,74.70588235294117,91500.0,179800.0,37.0,-10.0,-10.0,5.0,0.0,0.0,1.0
92000.0,1.865626,3.993296276157101E-8,92000.0,86.8,73.4251374041191,73.11608961303462,92000.0,190504.0,41.0,-8.0,-8.0,6.0,0.0,0.0,1.0
92500.0,1.878723,4.0584825964437586E-8,92500.0,86.2,72.2570684164817,71.1297071129707,92500.0,192392.0,43.0,-7.0,-7.0,6.0,0.0,0.0,1.0
93000.0,1.891104,4.1204896020806495E-8,93000.0,86.4,72.7992383786746,73.38551859099805,93000.0,193592.0,45.0,-6.0,-6.0,6.0,0.0,0.0,1.0
93500.0,1.904586,4.1926062080181304E-8,93500.0,87.5,74.99459883334801,76.00767754318618,93500.0,206768.0,45.0,-6.0,-6.0,6.0,0.0,0.0,1.0
94000.0,1.917105,4.260260817698306E-8,94000.0,87.4,74.78668737093184,73.64016736401673,94000.0,208896.0,45.0,-6.0,-6.0,6.0,0.0,0.0,1.0
94500.0,1.929936,4.3298803522355024E-8,94500.0,89.0,78.0,77.13097713097713,94500.0,209736.0,45.0,-6.0,-6.0,6.0,0.0,0.0,1.0
95000.0,1.943943,4.408318700061904E-8,95000.0,88.8,77.57712867124467,76.81159420289855,95000.0,216464.0,47.0,-5.0,-5.0,6.0,0.0,0.0,1.0
95500.0,1.956533,4.479204962237013E-8,95500.0,88.2,76.36170596366114,75.46777546777547,95500.0,217640.0,47.0,-5.0,-5.0,6.0,0.0,0.0,1.0
96000.0,1.970731,4.5614691422217416E-8,96000.0,88.1,76.19466760554364,76.34194831013916,96000.0,223968.0,49.0,-4.0,-4.0,6.0,0.0,0.0,1.0
96500.0,1.983447,4.6357754920091886E-8,96500.0,87.2,74.39918077378476,74.60317460317461,96500.0,225880.0,49.0,-4.0,-4.0,6.0,0.0,0.0,1.0
97000.0,2.002912,4.7528231973863305E-8,97000.0,88.0,75.99087653308257,76.92307692307693,97000.0,232440.0,51.0,-3.0,-3.0,6.0,0.0,0.0,1.0
97500.0,2.016813,4.836956983846094E-8,97500.0,86.0,71.9704007431848,71.6024340770791,97500.0,233952.0,51.0,-3.0,-3.0,6.0,0.0,0.0,1.0
98000.0,2.030329,4.9192892993903816E-8,98000.0,85.2,70.40674726162435,68.97274633123689,98000.0,235464.0,51.0,-3.0,-3.0,6.0,0.0,0.0,1.0
98500.0,2.043618,5.000412119966413E-8,98500.0,87.1,74.1658989866624,74.45544554455445,98500.0,235968.0,51.0,-3.0,-3.0,6.0,0.0,0.0,1.0
99000.0,2.059327,5.1002677453474854E-8,99000.0,87.9,75.79903196127844,76.4591439688716,99000.0,245712.0,55.0,-1.0,-1.0,6.0,0.0,0.0,1.0
99500.0,2.072324,5.184188892030052E-8,99500.0,88.9,77.81561780506524,78.27788649706459,99500.0,249592.0,55.0,-1.0,-1.0,6.0,0.0,0.0,1.0
100000.0,2.085233,5.267878454385531E-8,100000.0,88.0,76.00268769897771,77.05544933078394,100000.0,250600.0,55.0,-1.0,-1.0,6.0,0.0,0.0,1.0
100500.0,2.108561,5.442322891412508E-8,100500.0,78.8,57.55806737056213,61.10091743119267,100500.0,289056.0,55.0,-1.0,-1.0,6.0,0.0,0.0,1.0
101000.0,2.134053,5.446897043743066E-8,101000.0,73.9,47.79874716993208,48.00796812749004,101000.0,6936.0,-4.0,-60.0,-60.0,0.0,0.0,0.0,1.0
101500.0,2.139368,5.4478738396945914E-8,101500.0,81.89999999999999,63.8086859153803,62.370062370062364,101500.0,7104.0,-4.0,-60.0,-60.0,0.0,0.0,0.0,1.0
102000.0,2.144634,5.448864517319532E-8,102000.0,88.2,76.36568297167487,76.90802348336595,102000.0,7272.0,-4.0,-60.0,-60.0,0.0,0.0,0.0,1.0
102500.0,2.150062,5.449885671544405E-8,102500.0,90.10000000000001,80.14472290857748,80.35714285714286,102500.0,7272.0,-4.0,-60.0,-60.0,0.0,0.0,0.0,1.0
103000.0,2.155256,5.45086280401382E-8,103000.0,90.3,80.60698148666481,80.08213552361397,103000.0,7272.0,-4.0,-60.0,-60.0,0.0,0.0,0.0,1.0
103500.0,2.162491,5.453640406330425E-8,103500.0,85.5,70.99512718136647,70.34764826175869,103500.0,14840.0,-2.0,-59.0,-59.0,1.0,0.0,0.0,1.0
104000.0,2.169189,5.456299179957971E-8,104000.0,84.39999999999999,68.80311968803119,68.29268292682926,104000.0,15344.0,-2.0,-59.0,-59.0,1.0,0.0,0.0,1.0
104500.0,2.175709,5.458972307542958E-8,104500.0,87.1,74.19194788774097,74.30278884462152,104500.0,15848.0,-2.0,-59.0,-59.0,1.0,0.0,0.0,1.0
105000.0,2.183361,5.463374888731372E-8,105000.0,85.6,71.1667841353239,71.65354330708661,105000.0,22240.0,0.0,-58.0,-58.0,2.0,0.0,0.0,1.0
105500.0,2.189819,5.467286974605585E-8,105500.0,83.2,66.35154622656626,66.66666666666666,105500.0,23416.0,0.0,-58.0,-58.0,2.0,0.0,0.0,1.0
106000.0,2.198087,5.4737345878448734E-8,106000.0,82.6,65.19721577726217,64.77732793522266,106000.0,30144.0,2.0,-57.0,-57.0,2.0,0.0,0.0,1.0
106500.0,2.20532,5.4796265665855655E-8,106500.0,82.6,65.2029229544718,65.68047337278105,106500.0,31488.0,2.0,-57.0,-57.0,2.0,0.0,0.0,1.0
107000.0,2.213095,5.4860952227479865E-8,107000.0,85.5,71.0,72.27533460803059,107000.0,32160.0,2.0,-57.0,-57.0,2.0,0.0,0.0,1.0
107500.0,2.221129,5.492953947848742E-8,107500.0,88.8,77.60134391936484,78.03921568627452,107500.0,33000.0,2.0,-57.0,-57.0,2.0,0.0,0.0,1.0
108000.0,2.229047,5.49971364231573E-8,108000.0,88.0,75.96307928978912,76.37795275590551,108000.0,33000.0,2.0,-57.0,-57.0,2.0,0.0,0.0,1.0
108500.0,2.237207,5.506715399937495E-8,108500.0,86.6,72.9815831179253,73.03822937625755,108500.0,33168.0,2.0,-57.0,-57.0,2.0,0.0,0.0,1.0
109000.0,2.246582,5.516309962711398E-8,109000.0,86.7,73.19715607719219,73.13131313131312,109000.0,39560.0,4.0,-56.0,-56.0,3.0,0.0,0.0,1.0
109500.0,2.255129,5.5253171608265884E-8,109500.0,85.9,71.68788402072207,72.02380952380952,109500.0,40736.0,4.0,-56.0,-56.0,3.0,0.0,0.0,1.0
110000.0,2.263595,5.534386176408991E-8,110000.0,86.3,72.4769167718035,71.81069958847736,110000.0,41408.0,4.0,-56.0,-56.0,3.0,0.0,0.0,1.0
110500.0,2.272243,5.5437629125598384E-8,110500.0,89.3,78.58543809790658,77.89256198347107,110500.0,41912.0,4.0,-56.0,-56.0,3.0,0.0,0.0,1.0
111000.0,2.280642,5.552833162869014E-8,111000.0,90.0,80.00439903221293,79.46611909650925,111000.0,41744.0,4.0,-56.0,-56.0,3.0,0.0,0.0,1.0
111500.0,2.289861,5.564393550157545E-8,111500.0,87.9,75.80580660641446,75.1028806584362,111500.0,48472.0,6.0,-55.0,-55.0,3.0,0.0,0.0,1.0
112000.0,2.298431,5.5754008351100795E-8,112000.0,87.0,73.98751400672322,72.91666666666666,112000.0,49648.0,6.0,-55.0,-55.0,3.0,0.0,0.0,1.0
112500.0,2.307445,5.587135098046725E-8,112500.0,88.1,76.1839956450735,76.10441767068274,112500.0,50320.0,6.0,-55.0,-55.0,3.0,0.0,0.0,1.0
113000.0,2.316308,5.59867279190156E-8,113000.0,88.8,77.59865591935517,78.62595419847328,113000.0,50320.0,6.0,-55.0,-55.0,3.0,0.0,0.0,1.0
113500.0,2.327755,5.6176088297118724E-8,113500.0,86.1,72.18798520961055,72.2,113500.0,63944.0,10.0,-53.0,-53.0,3.0,0.0,0.0,1.0
114000.0,2.337593,5.634139747876258E-8,114000.0,84.0,68.00921334655618,67.3469387755102,114000.0,64952.0,10.0,-53.0,-53.0,3.0,0.0,0.0,1.0
114500.0,2.34714,5.650389159512187E-8,114500.0,86.8,73.60095036578683,73.44064386317908,114500.0,65792.0,10.0,-53.0,-53.0,3.0,0.0,0.0,1.0
115000.0,2.356557,5.666540089166825E-8,115000.0,87.9,75.79922557521841,76.2278978388998,115000.0,66296.0,10.0,-53.0,-53.0,3.0,0.0,0.0,1.0
115500.0,2.366098,5.683069556330639E-8,115500.0,87.2,74.40112635044058,75.84905660377359,115500.0,66968.0,10.0,-53.0,-53.0,3.0,0.0,0.0,1.0
116000.0,2.37561,5.699796826682155E-8,116000.0,86.8,73.59746535667423,74.56647398843931,116000.0,67976.0,10.0,-53.0,-53.0,3.0,0.0,0.0,1.0
116500.0,2.386386,5.720027035516167E-8,116500.0,87.6,75.1223818313137,75.78125,116500.0,72568.0,12.0,-52.0,-52.0,4.0,0.0,0.0,1.0
117000.0,2.396091,5.738909436182841E-8,117000.0,86.3,72.60328760548734,73.39805825242718,117000.0,75208.0,12.0,-52.0,-52.0,4.0,0.0,0.0,1.0
117500.0,2.407236,5.762127425935531E-8,117500.0,86.2,72.30028101164191,72.83464566929133,117500.0,80528.0,14.0,-51.0,-51.0,4.0,0.0,0.0,1.0
118000.0,2.417154,5.783366039809251E-8,118000.0,86.6,73.19710528737103,74.03100775193798,118000.0,82776.0,14.0,-51.0,-51.0,4.0,0.0,0.0,1.0
118500.0,2.427101,5.804796449012224E-8,118500.0,85.3,70.59764781182494,70.48192771084338,118500.0,83280.0,14.0,-51.0,-51.0,4.0,0.0,0.0,1.0
119000.0,2.437115,5.826632342404787E-8,119000.0,86.7,73.30389401846648,73.23943661971832,119000.0,84288.0,14.0,-51.0,-51.0,4.0,0.0,0.0,1.0
119500.0,2.448432,5.8527007256117105E-8,119500.0,86.1,72.13937528061061,72.08835341365462,119500.0,89040.0,16.0,-50.0,-50.0,4.0,0.0,0.0,1.0
120000.0,2.459173,5.878131428112584E-8,120000.0,85.5,70.93675838624847,69.40928270042194,120000.0,91520.0,16.0,-50.0,-50.0,4.0,0.0,0.0,1.0
120500.0,2.469001,5.9015713421006975E-8,120500.0,87.1,74.15430481090569,71.64835164835165,120500.0,92192.0,16.0,-50.0,-50.0,4.0,0.0,0.0,1.0
121000.0,2.479226,5.926091425327789E-8,121000.0,87.7,75.3358732705033,74.84662576687117,121000.0,92696.0,16.0,-50.0,-50.0,4.0,0.0,0.0,1.0
121500.0,2.489193,5.9502094025827096E-8,121500.0,87.9,75.77228349231521,77.75735294117646,121500.0,93536.0,16.0,-50.0,-50.0,4.0,0.0,0.0,1.0
122000.0,2.499571,5.975412119800844E-8,122000.0,87.9,75.8042584505127,76.99619771863118,122000.0,93872.0,16.0,-50.0,-50.0,4.0,0.0,0.0,1.0
122500.0,2.509478,5.999557140179804E-8,122500.0,89.0,78.0034314646915,78.17460317460318,122500.0,94208.0,16.0,-50.0,-50.0,4.0,0.0,0.0,1.0
123000.0,2.519568,6.024235867998665E-8,123000.0,88.8,77.58789746463091,78.33655705996132,123000.0,94544.0,16.0,-50.0,-50.0,4.0,0.0,0.0,1.0
123500.0,2.530153,6.050263309230405E-8,123500.0,89.3,78.59708920413176,79.1015625,123500.0,95048.0,16.0,-50.0,-50.0,4.0,0.0,0.0,1.0
124000.0,2.540414,6.075538663400542E-8,124000.0,89.60000000000001,79.20266205925641,78.51239669421489,124000.0,95216.0,16.0,-50.0,-50.0,4.0,0.0,0.0,1.0
124500.0,2.552109,6.106059956467812E-8,124500.0,89.5,79.0038632891548,78.07933194154488,124500.0,100880.0,18.0,-49.0,-49.0,4.0,0.0,0.0,1.0
125000.0,2.562907,6.1346782963309E-8,125000.0,89.7,79.41037716990638,78.85010266940452,125000.0,102448.0,18.0,-49.0,-49.0,4.0,0.0,0.0,1.0
125500.0,2.573216,6.162090230733154E-8,125500.0,87.6,75.1909695129027,75.0,125500.0,102784.0,18.0,-49.0,-49.0,4.0,0.0,0.0,1.0
126000.0,2.583615,6.189831869469746E-8,126000.0,88.4,76.78662909836066,77.34375,126000.0,103120.0,18.0,-49.0,-49.0,4.0,0.0,0.0,1.0
126500.0,2.594065,6.217845814509522E-8,126500.0,88.7,77.40180785537157,78.10077519379846,126500.0,103624.0,18.0,-49.0,-49.0,4.0,0.0,0.0,1.0
127000.0,2.604505,6.24601444808973E-8,127000.0,89.3,78.60154068907039,78.4708249496982,127000.0,104296.0,18.0,-49.0,-49.0,4.0,0.0,0.0,1.0
127500.0,2.617152,6.284155643234648E-8,127500.0,88.4,76.73812340826599,76.18069815195072,127500.0,116576.0,22.0,-47.0,-47.0,4.0,0.0,0.0,1.0
128000.0,2.629058,6.32228963035676E-8,128000.0,84.3,68.40817443517034,69.09448818897637,128000.0,123808.0,24.0,-46.0,-46.0,4.0,0.0,0.0,1.0
128500.0,2.641909,6.36779358755383E-8,128500.0,82.6,65.1700462397662,66.4092664092664,128500.0,136872.0,24.0,-46.0,-46.0,4.0,0.0,0.0,1.0
129000.0,2.656992,6.421921894161235E-8,129000.0,83.39999999999999,66.79827351022253,67.82945736434108,129000.0,138720.0,24.0,-46.0,-46.0,4.0,0.0,0.0,1.0
129500.0,2.671903,6.473334472419484E-8,129500.0,86.2,72.39911677173669,73.30754352030948,129500.0,133280.0,24.0,-46.0,-46.0,4.0,0.0,0.0,1.0
130000.0,2.685662,6.521014193072913E-8,130000.0,87.1,74.19050210477455,74.70588235294117,130000.0,133952.0,24.0,-46.0,-46.0,4.0,0.0,0.0,1.0
130500.0,2.699782,6.57012900813586E-8,130500.0,87.7,75.3309265944645,75.83497053045186,130500.0,134456.0,24.0,-46.0,-46.0,4.0,0.0,0.0,1.0
131000.0,2.710231,6.573868024266425E-8,131000.0,87.3,74.57009443105092,75.6704980842912,131000.0,13832.0,-3.0,-74.0,-74.0,1.0,0.0,0.0,1.0
131500.0,2.716714,6.576385101096494E-8,131500.0,83.89999999999999,67.80669620718889,67.07566462167689,131500.0,15008.0,-3.0,-74.0,-74.0,1.0,0.0,0.0,1.0
132000.0,2.723094,6.57891764450404E-8,132000.0,85.1,70.18067707874702,66.96230598669622,132000.0,15344.0,-3.0,-74.0,-74.0,1.0,0.0,0.0,1.0
132500.0,2.729938,6.58172360849049E-8,132500.0,87.6,75.15079858119076,75.3479125248509,132500.0,15848.0,-3.0,-74.0,-74.0,1.0,0.0,0.0,1.0
133000.0,2.738518,6.5867346951531E-8,133000.0,87.6,75.2,75.96899224806202,133000.0,22576.0,-1.0,-73.0,-73.0,2.0,0.0,0.0,1.0
133500.0,2.74607,6.591342319630911E-8,133500.0,87.3,74.55868330168192,73.54166666666666,133500.0,23584.0,-1.0,-73.0,-73.0,2.0,0.0,0.0,1.0
134000.0,2.753239,6.59584089906679E-8,134000.0,85.8,71.59943198863978,69.78723404255318,134000.0,24256.0,-1.0,-73.0,-73.0,2.0,0.0,0.0,1.0
134500.0,2.761763,6.602784522291684E-8,134500.0,84.6,69.19901436845979,67.78242677824267,134500.0,31488.0,1.0,-72.0,-72.0,2.0,0.0,0.0,1.0
135000.0,2.769654,6.609349688308104E-8,135000.0,86.6,73.19571131381021,73.51778656126481,135000.0,32160.0,1.0,-72.0,-72.0,2.0,0.0,0.0,1.0
135500.0,2.777887,6.616306738100115E-8,135500.0,89.2,78.36911109063743,78.4,135500.0,32664.0,1.0,-72.0,-72.0,2.0,0.0,0.0,1.0
136000.0,2.786096,6.623314862863882E-8,136000.0,89.60000000000001,79.16332745632313,77.91932059447984,136000.0,33000.0,1.0,-72.0,-72.0,2.0,0.0,0.0,1.0
136500.0,2.794001,6.630097815559967E-8,136500.0,89.4,78.79762533403742,76.90631808278867,136500.0,33168.0,1.0,-72.0,-72.0,2.0,0.0,0.0,1.0
137000.0,2.801832,6.636885341670774E-8,137000.0,89.60000000000001,79.12049082907713,78.37837837837837,137000.0,33504.0,1.0,-72.0,-72.0,2.0,0.0,0.0,1.0
137500.0,2.809522,6.64361750003364E-8,137500.0,88.7,77.4,77.97270955165693,137500.0,33840.0,1.0,-72.0,-72.0,2.0,0.0,0.0,1.0
138000.0,2.817287,6.650482812689407E-8,138000.0,87.1,74.1408342287153,75.42857142857143,138000.0,34176.0,1.0,-72.0,-72.0,2.0,0.0,0.0,1.0
138500.0,2.825136,6.657422392732563E-8,138500.0,88.0,75.96510132712699,76.92307692307693,138500.0,34176.0,1.0,-72.0,-72.0,2.0,0.0,0.0,1.0
139000.0,2.832985,6.66436197277572E-8,139000.0,88.2,76.40481341806272,75.96741344195519,139000.0,34176.0,1.0,-72.0,-72.0,2.0,0.0,0.0,1.0
139500.0,2.842195,6.674107897198858E-8,139500.0,86.8,73.58489055739884,72.44258872651356,139500.0,40904.0,3.0,-71.0,-71.0,3.0,0.0,0.0,1.0
140000.0,2.850414,6.68294804067247E-8,140000.0,86.3,72.54266909306631,72.37903225806451,140000.0,41576.0,3.0,-71.0,-71.0,3.0,0.0,0.0,1.0
140500.0,2.858842,6.690706525618827E-8,140500.0,86.3,72.56290504762438,72.15447154471545,140500.0,35584.0,5.0,-70.0,-70.0,3.0,0.0,0.0,1.0
141000.0,2.869344,6.705749318624532E-8,141000.0,83.2,66.32888660851718,64.55696202531644,141000.0,55368.0,7.0,-69.0,-69.0,3.0,0.0,0.0,1.0
141500.0,2.881848,6.726180275902148E-8,141500.0,81.8,63.58834827144685,62.39669421487603,141500.0,63160.0,7.0,-69.0,-69.0,3.0,0.0,0.0,1.0
142000.0,2.893909,6.746359164309166E-8,142000.0,84.0,67.91645444738097,68.3794466403162,142000.0,64672.0,7.0,-69.0,-69.0,3.0,0.0,0.0,1.0
142500.0,2.905363,6.765671842835011E-8,142500.0,86.5,72.99243788260713,73.83720930232558,142500.0,65176.0,7.0,-69.0,-69.0,3.0,0.0,0.0,1.0
143000.0,2.918005,6.789242950371565E-8,143000.0,87.7,75.3962602315552,75.78740157480314,143000.0,72072.0,9.0,-68.0,-68.0,3.0,0.0,0.0,1.0
143500.0,2.929967,6.811962103885076E-8,143500.0,87.0,73.97741239395795,73.5234215885947,143500.0,73416.0,9.0,-68.0,-68.0,3.0,0.0,0.0,1.0
144000.0,2.940171,6.815790843839441E-8,144000.0,83.8,67.598055883353,67.46987951807229,144000.0,14504.0,11.0,-67.0,-67.0,1.0,0.0,0.0,1.0
144500.0,2.946539,6.818318623842459E-8,144500.0,81.2,62.402406246000275,62.69841269841271,144500.0,15344.0,11.0,-67.0,-67.0,1.0,0.0,0.0,1.0
145000.0,2.953004,6.820941104036233E-8,145000.0,84.39999999999999,68.79213561817578,68.29268292682926,145000.0,15680.0,11.0,-67.0,-67.0,1.0,0.0,0.0,1.0
145500.0,2.959343,6.823540023631515E-8,145500.0,87.4,74.76325529971639,75.34246575342466,145500.0,15848.0,11.0,-67.0,-67.0,1.0,0.0,0.0,1.0
146000.0,2.96685,6.828022312579878E-8,146000.0,83.89999999999999,67.79407410963617,68.61598440545808,146000.0,23080.0,13.0,-66.0,-66.0,2.0,0.0,0.0,1.0
146500.0,2.974083,6.832498180576492E-8,146500.0,82.8,65.58072520611542,65.53106212424848,146500.0,23920.0,13.0,-66.0,-66.0,2.0,0.0,0.0,1.0
147000.0,2.982696,6.839514302917647E-8,147000.0,84.89999999999999,69.7632320902217,69.05737704918032,147000.0,31488.0,15.0,-65.0,-65.0,2.0,0.0,0.0,1.0
147500.0,2.995888,6.850432468164293E-8,147500.0,85.8,71.58874914466128,71.07942973523421,147500.0,31992.0,15.0,-65.0,-65.0,2.0,0.0,0.0,1.0
148000.0,3.005016,6.858145810870656E-8,148000.0,88.0,76.0,75.95190380761522,148000.0,32664.0,15.0,-65.0,-65.0,2.0,0.0,0.0,1.0
148500.0,3.015003,6.866671836210617E-8,148500.0,88.6,77.193431708332,77.29083665338645,148500.0,33000.0,15.0,-65.0,-65.0,2.0,0.0,0.0,1.0
149000.0,3.023265,6.873725207729467E-8,149000.0,89.7,79.30164139993248,79.60396039603961,149000.0,33000.0,15.0,-65.0,-65.0,2.0,0.0,0.0,1.0
149500.0,3.03237,6.881616974456438E-8,149500.0,89.8,79.53590645902968,79.8019801980198,149500.0,33504.0,15.0,-65.0,-65.0,2.0,0.0,0.0,1.0
150000.0,3.040405,6.888651160730252E-8,150000.0,88.2,76.21667815522044,75.7700205338809,150000.0,33840.0,15.0,-65.0,-65.0,2.0,0.0,0.0,1.0
150500.0,3.048431,6.895677468015083E-8,150500.0,87.7,75.22159548751007,74.15966386554622,150500.0,33840.0,15.0,-65.0,-65.0,2.0,0.0,0.0,1.0
151000.0,3.056251,6.902557421061723E-8,151000.0,88.3,76.55536140812107,77.54318618042227,151000.0,34008.0,15.0,-65.0,-65.0,2.0,0.0,0.0,1.0
151500.0,3.064106,6.909502305918266E-8,151500.0,87.8,75.5651069727571,75.88932806324111,151500.0,34176.0,15.0,-65.0,-65.0,2.0,0.0,0.0,1.0
152000.0,3.071894,6.91642180167966E-8,152000.0,87.8,75.5921895006402,75.50200803212851,152000.0,34344.0,15.0,-65.0,-65.0,2.0,0.0,0.0,1.0
152500.0,3.080513,6.925579795820842E-8,152500.0,87.0,73.93525517385184,74.85493230174082,152500.0,41072.0,17.0,-64.0,-64.0,3.0,0.0,0.0,1.0
153000.0,3.088207,6.933888702342903E-8,153000.0,86.4,72.78399699023025,72.90836653386454,153000.0,41744.0,17.0,-64.0,-64.0,3.0,0.0,0.0,1.0
153500.0,3.098228,6.947746848894486E-8,153500.0,85.8,71.57123008484587,72.63969171483622,153500.0,53456.0,21.0,-62.0,-62.0,3.0,0.0,0.0,1.0
154000.0,3.105745,6.958710026202926E-8,154000.0,84.1,68.21779803310145,70.60998151571165,154000.0,56376.0,21.0,-62.0,-62.0,3.0,0.0,0.0,1.0
154500.0,3.114231,6.971307732371816E-8,154500.0,85.2,70.38673325649891,71.53846153846153,154500.0,57384.0,21.0,-62.0,-62.0,3.0,0.0,0.0,1.0
155000.0,3.122988,6.984459983391891E-8,155000.0,87.1,74.18657702005042,74.2,155000.0,58056.0,21.0,-62.0,-62.0,3.0,0.0,0.0,1.0
155500.0,3.131968,6.998025218231807E-8,155500.0,87.0,74.002599740026,74.30830039525692,155500.0,58392.0,21.0,-62.0,-62.0,3.0,0.0,0.0,1.0
156000.0,3.141336,7.012339427653283E-8,156000.0,87.2,74.37129585135351,75.2895752895753,156000.0,59064.0,21.0,-62.0,-62.0,3.0,0.0,0.0,1.0
156500.0,3.151722,7.030061993334025E-8,156500.0,87.4,74.78386167146974,75.95419847328245,156500.0,65960.0,23.0,-61.0,-61.0,3.0,0.0,0.0,1.0
157000.0,3.161342,7.046644705037273E-8,157000.0,84.89999999999999,69.80217424345447,70.67961165048543,157000.0,66632.0,23.0,-61.0,-61.0,3.0,0.0,0.0,1.0
157500.0,3.171168,7.063667925281654E-8,157500.0,84.6,69.20197107385127,69.62524654832347,157500.0,66968.0,23.0,-61.0,-61.0,3.0,0.0,0.0,1.0
158000.0,3.182602,7.085533342841596E-8,158000.0,86.5,72.96322999279019,72.44897959183673,158000.0,73920.0,23.0,-61.0,-61.0,3.0,0.0,0.0,1.0
